,date,reason,timCool1,strCushion1,timFill1,prsHoldHyd1,velPlasticisation,prsTransferHyd1,decMold,tmpOil,timestamp,cntCycle,stsMachine,strTransfer1,timTransfer1,timCycle,sfc,frcClamp,prsBackHyd1,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,timPlasticisation1,tmpBarrel1Zone3,tmpBarrel1Zone2
3913,2021-01-15T20:12:58.000,[],27.2,17.0,2.52,119.5,78.0,119.3,            2260,44.8,2021-01-15 23:12:58.0,282,0A001,22.0,2.52,54.44,[],20408.0,25.9,240.5,250.4,6.6,250.0,19.84,249.9,250.2
3893,2021-01-15T19:53:00.000,[],27.2,17.1,2.52,119.1,78.0,119.0,            2260,44.7,2021-01-15 22:53:00.0,260,0A001,22.0,2.52,54.36,[],20408.0,26.0,239.6,249.9,1.5,250.0,19.12,250.0,250.8
3894,2021-01-15T19:53:54.000,[],27.2,17.0,2.52,120.3,78.0,119.8,            2260,45.0,2021-01-15 22:53:54.0,261,0A001,22.0,2.52,54.52,[],20420.0,26.1,239.1,250.2,3.0,250.0,19.02,249.6,250.6
3895,2021-01-15T19:50:16.000,[],27.2,17.0,2.52,120.2,78.0,119.7,            2260,44.4,2021-01-15 22:50:16.0,257,0A001,22.0,2.52,54.6,[],20514.0,26.0,238.7,248.8,6.3,250.0,18.7,249.7,251.0
3896,2021-01-15T19:55:43.000,[],27.2,17.0,2.52,120.3,78.0,120.1,            2260,45.3,2021-01-15 22:55:43.0,263,0A001,22.0,2.52,54.38,[],20549.0,25.9,238.8,249.0,16.4,249.9,19.14,250.6,250.6
3897,2021-01-15T19:54:48.000,[],27.2,17.1,2.52,120.6,78.0,120.3,            2260,45.2,2021-01-15 22:54:48.0,262,0A001,22.0,2.52,54.42,[],20373.0,26.1,238.3,250.3,0.3,250.1,19.18,250.3,250.6
3898,2021-01-15T19:51:11.000,[],27.2,17.1,2.52,118.8,78.0,118.7,            2260,44.5,2021-01-15 22:51:11.0,258,0A001,22.0,2.52,54.52,[],20349.0,26.0,239.1,248.6,1.9,249.9,18.78,249.9,250.9
3899,2021-01-15T20:10:16.000,[],27.2,17.0,2.52,120.3,78.0,120.2,            2260,44.8,2021-01-15 23:10:16.0,279,0A001,22.0,2.52,54.48,[],20044.0,26.0,239.5,249.8,6.4,250.0,19.9,250.0,250.3
3900,2021-01-15T20:04:48.000,[],27.2,17.1,2.52,117.7,78.0,117.2,            2260,45.1,2021-01-15 23:04:48.0,273,0A001,22.0,2.52,54.6,[],19691.0,26.0,239.9,249.5,3.6,250.0,19.6,250.1,250.6
3901,2021-01-15T20:06:36.000,[],27.2,17.1,2.52,118.3,78.0,118.2,            2260,45.7,2021-01-15 23:06:36.0,275,0A001,22.0,2.52,54.48,[],20055.0,26.1,239.7,250.0,1.4,250.1,19.82,250.2,250.6
3936,2021-01-16T05:55:11.000,[],27.2,15.9,2.54,123.2,78.0,122.7,            2260,45.4,2021-01-16 08:55:11.0,343,0A001,21.0,2.54,54.34,[],19867.0,26.1,240.1,249.5,7.3,250.0,16.52,250.4,250.4
3902,2021-01-15T20:05:42.000,[],27.2,17.1,2.52,118.3,78.0,118.2,            2260,45.5,2021-01-15 23:05:42.0,274,0A001,22.0,2.52,54.52,[],20585.0,26.0,240.5,249.7,2.6,249.9,19.64,250.0,250.6
3904,2021-01-15T20:11:10.000,[],27.2,17.0,2.52,120.4,78.0,119.9,            2260,44.5,2021-01-15 23:11:10.0,280,0A001,22.0,2.52,54.36,[],20055.0,25.9,239.7,250.3,7.5,250.0,19.6,249.9,250.3
3905,2021-01-15T20:08:25.000,[],27.2,17.1,2.52,118.2,78.0,118.0,            2260,45.4,2021-01-15 23:08:25.0,277,0A001,22.0,2.52,54.44,[],20373.0,26.0,239.3,250.3,1.1,250.0,19.78,250.3,250.6
3906,2021-01-15T20:09:21.000,[],27.2,17.0,2.52,118.7,78.0,118.6,            2260,45.1,2021-01-15 23:09:21.0,278,0A001,22.0,2.52,54.56,[],20314.0,26.0,240.0,249.9,1.5,250.0,19.6,250.1,250.4
3907,2021-01-15T20:12:04.000,[],27.2,17.2,2.52,118.9,78.0,119.0,            2260,44.7,2021-01-15 23:12:04.0,281,0A001,22.0,2.52,54.52,[],20361.0,26.0,240.0,250.6,12.6,250.0,20.08,250.1,250.3
3908,2021-01-15T20:27:55.000,[],27.2,17.1,2.52,120.2,78.0,119.6,            2260,44.0,2021-01-15 23:27:55.0,288,0A001,22.0,2.52,54.66,[],20502.0,26.1,236.3,249.9,2.8,250.1,16.28,251.2,255.8
3909,2021-01-15T20:25:08.000,[],27.2,17.6,2.52,105.9,78.0,105.3,            2260,44.9,2021-01-15 23:25:08.0,285,0A001,22.0,2.52,58.84,[],20173.0,25.3,237.5,250.6,0.4,249.4,145.66,251.9,253.5
3910,2021-01-15T20:26:59.000,[],27.2,17.2,2.52,117.4,78.0,116.9,            2260,43.9,2021-01-15 23:26:59.0,287,0A001,22.0,2.52,54.76,[],19738.0,26.2,236.5,250.8,0.7,250.1,16.06,251.6,255.5
3911,2021-01-15T20:28:49.000,[],27.2,17.1,2.52,117.9,78.0,118.1,            2260,44.0,2021-01-15 23:28:49.0,289,0A001,22.0,2.52,54.58,[],20385.0,26.1,236.7,249.1,0.3,250.1,16.9,250.8,256.1
3912,2021-01-15T20:22:49.000,[],27.2,17.0,2.52,0.0,78.0,118.7,            2260,45.4,2021-01-15 23:22:49.0,284,0A001,22.0,2.52,55.74,[],20597.0,25.9,240.1,249.9,0.7,243.8,20.36,249.4,250.2
3903,2021-01-15T20:07:30.000,[],27.2,17.1,2.52,118.4,78.0,118.3,            2260,45.6,2021-01-15 23:07:30.0,276,0A001,22.0,2.52,54.52,[],19691.0,26.0,240.1,250.3,5.3,249.9,19.62,250.2,250.6
3937,2021-01-16T05:51:33.000,[],27.2,15.9,2.54,122.1,78.0,121.7,            2260,44.8,2021-01-16 08:51:33.0,339,0A001,21.0,2.54,54.52,[],20232.0,26.2,240.4,249.7,0.7,250.0,16.42,250.4,250.6
3938,2021-01-16T05:53:24.000,[],27.2,15.7,2.54,124.1,78.0,124.1,            2260,45.0,2021-01-16 08:53:24.0,341,0A001,21.0,2.54,54.6,[],20408.0,26.2,239.5,249.8,8.3,249.9,16.52,250.2,250.3
3939,2021-01-16T05:50:39.000,[],27.2,15.8,2.54,121.8,78.0,121.5,            2260,44.9,2021-01-16 08:50:39.0,338,0A001,21.0,2.54,54.4,[],19844.0,26.1,239.6,250.2,0.7,250.0,16.34,250.0,250.5
3964,2021-01-16T07:10:47.000,[],27.2,16.1,2.54,118.1,78.0,117.7,            2260,45.5,2021-01-16 10:10:47.0,400,0A001,21.0,2.54,54.52,[],20467.0,26.2,239.6,248.8,3.4,250.0,16.08,249.9,252.4
3965,2021-01-16T07:12:38.000,[],27.2,16.0,2.54,118.5,78.0,118.4,            2260,45.0,2021-01-16 10:12:38.0,402,0A001,21.0,2.54,54.46,[],20244.0,26.2,239.8,250.0,8.7,250.0,16.26,249.4,252.2
3966,2021-01-16T07:13:32.000,[],27.2,16.2,2.54,116.9,78.0,116.8,            2260,44.9,2021-01-16 10:13:32.0,403,0A001,21.0,2.54,54.38,[],20585.0,26.2,239.2,249.7,5.9,250.0,16.3,249.8,251.9
3967,2021-01-16T07:17:08.000,[],27.2,16.2,2.54,118.6,78.0,118.2,            2260,44.9,2021-01-16 10:17:08.0,407,0A001,21.0,2.54,54.34,[],19914.0,26.1,239.3,249.8,1.0,250.0,16.42,250.1,251.3
3968,2021-01-16T07:14:27.000,[],27.2,16.2,2.54,118.1,78.0,118.0,            2260,44.5,2021-01-16 10:14:27.0,404,0A001,21.0,2.54,54.3,[],20573.0,26.1,239.6,249.0,8.3,249.9,16.26,250.1,251.8
3969,2021-01-16T07:18:05.000,[],27.2,16.0,2.54,117.2,78.0,117.2,            2260,45.0,2021-01-16 10:18:05.0,408,0A001,21.0,2.54,54.44,[],20267.0,26.2,240.1,249.6,2.1,250.0,16.48,250.0,251.2
3970,2021-01-16T07:16:16.000,[],27.2,16.1,2.54,117.3,78.0,117.0,            2260,44.8,2021-01-16 10:16:16.0,406,0A001,21.0,2.54,54.62,[],20479.0,26.1,239.0,249.4,3.1,250.0,16.4,250.1,251.4
3971,2021-01-16T07:18:59.000,[],27.2,16.1,2.54,117.2,78.0,116.8,            2260,45.2,2021-01-16 10:18:59.0,409,0A001,21.0,2.54,54.26,[],20608.0,26.2,239.9,249.9,5.4,250.0,16.58,250.1,251.1
3972,2021-01-16T07:19:53.000,[],27.2,16.2,2.54,117.3,78.0,117.2,            2260,45.5,2021-01-16 10:19:53.0,410,0A001,21.0,2.54,54.38,[],19867.0,26.2,239.3,249.7,3.6,250.1,16.6,249.6,251.1
3963,2021-01-16T07:11:42.000,[],27.2,16.0,2.54,118.3,78.0,117.9,            2260,45.4,2021-01-16 10:11:42.0,401,0A001,21.0,2.54,54.46,[],19973.0,26.2,239.4,249.5,5.2,250.0,16.18,249.9,252.2
3973,2021-01-16T07:20:48.000,[],27.2,16.1,2.54,116.7,78.0,116.3,            2260,45.6,2021-01-16 10:20:48.0,411,0A001,21.0,2.54,54.34,[],20302.0,26.2,239.6,249.2,3.4,250.0,16.68,249.7,251.0
3975,2021-01-16T07:23:30.000,[],27.2,16.2,2.54,116.3,78.0,115.9,            2260,45.2,2021-01-16 10:23:30.0,414,0A001,21.0,2.54,54.58,[],20491.0,26.2,239.7,249.7,6.3,249.9,16.92,250.1,250.8
3976,2021-01-16T07:22:36.000,[],27.2,16.1,2.54,116.6,78.0,116.3,            2260,45.4,2021-01-16 10:22:36.0,413,0A001,21.0,2.54,54.36,[],20255.0,26.1,240.3,249.3,1.2,250.0,16.7,250.3,250.9
3977,2021-01-16T07:26:13.000,[],27.2,16.3,2.54,115.2,78.0,115.0,            2260,44.7,2021-01-16 10:26:13.0,417,0A001,21.0,2.54,54.48,[],20444.0,26.1,240.2,250.2,10.5,250.0,16.8,250.2,250.8
3978,2021-01-16T07:21:42.000,[],27.2,16.2,2.54,116.1,78.0,115.7,            2260,45.5,2021-01-16 10:21:42.0,412,0A001,21.0,2.54,54.56,[],20455.0,26.1,240.0,248.8,9.6,250.0,16.8,250.3,251.0
3979,2021-01-16T07:24:25.000,[],27.2,16.3,2.54,116.1,78.0,115.6,            2260,45.0,2021-01-16 10:24:25.0,415,0A001,21.0,2.54,54.44,[],19961.0,26.1,239.5,250.0,1.4,249.9,16.72,250.0,250.7
3980,2021-01-16T07:38:02.000,[],27.2,16.2,2.54,115.7,78.0,115.3,            2260,45.0,2021-01-16 10:38:02.0,430,0A001,21.0,2.54,54.36,[],20585.0,26.0,239.9,250.7,12.3,250.0,17.48,250.4,250.3
3981,2021-01-16T07:38:56.000,[],27.2,16.3,2.54,113.3,78.0,113.5,            2260,45.2,2021-01-16 10:38:56.0,431,0A001,21.0,2.54,54.36,[],19961.0,26.0,240.9,250.9,1.7,250.0,17.34,250.2,250.3
3982,2021-01-16T07:41:38.000,[],27.2,16.3,2.54,114.5,78.0,114.2,            2260,45.5,2021-01-16 10:41:38.0,434,0A001,21.0,2.54,54.4,[],20267.0,26.0,240.3,249.5,8.6,250.1,17.58,250.0,250.4
3983,2021-01-16T07:36:14.000,[],27.2,16.3,2.54,116.2,78.0,116.1,            2260,44.5,2021-01-16 10:36:14.0,428,0A001,21.0,2.54,54.48,[],20479.0,26.1,239.4,249.4,4.0,250.1,17.32,250.1,250.0
3974,2021-01-16T07:25:19.000,[],27.2,16.3,2.54,115.4,78.0,115.3,            2260,44.7,2021-01-16 10:25:19.0,416,0A001,21.0,2.54,54.42,[],19785.0,26.1,239.4,249.9,0.7,250.1,16.92,250.1,250.7
3985,2021-01-16T07:42:32.000,[],27.2,16.4,2.54,113.0,78.0,112.8,            2260,45.4,2021-01-16 10:42:32.0,435,0A001,21.0,2.54,54.3,[],20255.0,26.0,239.8,250.3,2.7,250.0,17.38,250.1,250.4
3962,2021-01-16T07:15:21.000,[],27.2,16.0,2.54,117.3,78.0,116.9,            2260,44.7,2021-01-16 10:15:21.0,405,0A001,21.0,2.54,54.44,[],20444.0,26.1,239.4,249.1,5.1,250.0,16.3,250.2,251.7
3960,2021-01-16T06:32:23.000,[],27.2,16.0,2.54,120.4,78.0,120.3,            2260,45.6,2021-01-16 09:32:23.0,384,0A001,21.0,2.54,54.48,[],20549.0,26.0,240.8,251.1,8.0,250.1,17.26,250.9,250.9
3940,2021-01-16T05:52:28.000,[],27.2,15.8,2.54,123.9,78.0,123.9,            2260,45.0,2021-01-16 08:52:28.0,340,0A001,21.0,2.54,54.44,[],20232.0,26.3,240.8,249.5,2.9,250.0,16.34,250.2,250.5
3941,2021-01-16T05:56:05.000,[],27.2,16.0,2.54,123.1,78.0,123.0,            2260,45.6,2021-01-16 08:56:05.0,344,0A001,21.0,2.54,54.4,[],19761.0,26.1,240.1,249.6,5.4,250.0,16.48,250.2,250.3
3942,2021-01-16T05:54:19.000,[],27.2,16.0,2.54,123.9,78.0,123.6,            2260,45.3,2021-01-16 08:54:19.0,342,0A001,21.0,2.54,54.3,[],20444.0,26.2,239.8,249.6,2.0,250.0,16.42,250.3,250.3
3943,2021-01-16T05:49:44.000,[],27.2,15.9,2.54,124.4,78.0,124.1,            2260,45.0,2021-01-16 08:49:44.0,337,0A001,21.0,2.54,54.42,[],20138.0,26.1,240.0,249.8,2.1,250.0,16.4,249.9,250.4
3944,2021-01-16T06:13:20.000,[],27.2,16.1,2.54,119.0,78.0,119.0,            2260,45.0,2021-01-16 09:13:20.0,363,0A001,21.0,2.54,54.36,[],19879.0,26.2,240.2,249.3,3.5,250.0,16.88,249.9,250.6
3945,2021-01-16T06:07:00.000,[],27.2,16.0,2.54,118.9,78.0,118.4,            2260,45.5,2021-01-16 09:07:00.0,356,0A001,21.0,2.54,54.38,[],20491.0,26.1,239.3,250.0,2.7,250.1,17.16,250.2,250.8
3946,2021-01-16T06:11:32.000,[],27.2,16.0,2.54,118.7,78.0,118.4,            2260,44.7,2021-01-16 09:11:32.0,361,0A001,21.0,2.54,54.36,[],19855.0,26.0,240.0,250.4,13.1,250.1,17.02,249.9,250.7
3947,2021-01-16T06:10:37.000,[],27.2,16.0,2.54,118.7,78.0,118.3,            2260,44.8,2021-01-16 09:10:37.0,360,0A001,21.0,2.54,54.54,[],20385.0,26.1,239.8,250.4,3.0,250.0,17.08,250.1,250.7
3948,2021-01-16T06:12:26.000,[],27.2,16.0,2.54,119.1,78.0,118.5,            2260,44.9,2021-01-16 09:12:26.0,362,0A001,21.0,2.54,54.64,[],20397.0,26.1,239.9,249.4,6.8,249.9,17.1,250.0,250.6
3961,2021-01-16T07:01:45.000,[],27.2,16.4,2.54,114.6,78.0,114.1,            2260,44.7,2021-01-16 10:01:45.0,390,0A001,21.0,2.54,54.54,[],20408.0,26.2,238.8,249.9,1.1,250.0,15.2,250.8,252.8
3949,2021-01-16T06:06:05.000,[],27.2,16.0,2.54,120.1,78.0,119.8,            2260,45.3,2021-01-16 09:06:05.0,355,0A001,21.0,2.54,54.38,[],20444.0,26.1,240.3,249.9,3.5,250.1,16.94,250.3,250.8
3951,2021-01-16T06:08:48.000,[],27.2,16.1,2.54,117.8,78.0,117.8,            2260,45.1,2021-01-16 09:08:48.0,358,0A001,21.0,2.54,54.74,[],20220.0,26.1,240.0,250.8,4.3,250.0,17.12,250.3,250.8
3952,2021-01-16T06:09:43.000,[],27.2,16.0,2.54,118.3,78.0,118.0,            2260,45.0,2021-01-16 09:09:43.0,359,0A001,21.0,2.54,54.26,[],20467.0,26.2,240.1,250.5,7.0,250.0,16.92,250.1,250.7
3953,2021-01-16T07:00:49.000,[],27.2,16.3,2.54,115.0,78.0,114.8,            2260,44.4,2021-01-16 10:00:49.0,389,0A001,21.0,2.54,54.54,[],19902.0,26.2,239.5,250.9,0.4,250.0,14.88,251.4,252.2
3954,2021-01-16T06:33:17.000,[],27.2,16.1,2.54,119.4,78.0,119.3,            2260,45.5,2021-01-16 09:33:17.0,385,0A001,21.0,2.54,54.38,[],20549.0,26.1,240.4,251.5,4.7,250.0,17.16,250.7,250.9
3955,2021-01-16T06:59:57.000,[],27.2,16.4,2.54,117.0,78.0,116.5,            2260,44.3,2021-01-16 09:59:57.0,388,0A001,21.0,2.54,52.3,[],19973.0,26.0,240.6,251.3,2.4,250.0,17.26,251.2,251.5
3956,2021-01-16T06:59:00.000,[],27.2,16.0,2.54,120.3,78.0,119.9,            2260,44.6,2021-01-16 09:59:00.0,387,0A001,21.0,2.54,57.32,[],20126.0,26.1,240.7,250.9,1.6,250.0,17.22,250.6,250.3
3957,2021-01-16T06:34:14.000,[],27.2,16.0,2.54,121.0,78.0,120.8,            2260,45.3,2021-01-16 09:34:14.0,386,0A001,21.0,2.54,54.42,[],20467.0,26.1,239.4,250.9,8.8,249.9,17.28,249.9,250.7
3958,2021-01-16T06:30:34.000,[],27.2,15.9,2.54,120.0,78.0,119.6,            2260,45.4,2021-01-16 09:30:34.0,382,0A001,21.0,2.54,54.4,[],20220.0,26.1,240.2,250.3,7.4,250.0,17.14,250.3,250.4
3959,2021-01-16T06:31:29.000,[],27.2,16.0,2.54,120.8,78.0,120.4,            2260,45.5,2021-01-16 09:31:29.0,383,0A001,21.0,2.54,54.38,[],20173.0,26.1,240.1,251.0,1.6,250.0,17.18,250.6,250.6
3950,2021-01-16T06:07:54.000,[],27.2,16.1,2.54,118.0,78.0,118.0,            2260,45.3,2021-01-16 09:07:54.0,357,0A001,21.0,2.54,54.6,[],20561.0,26.2,240.2,250.6,0.7,249.9,17.04,250.2,250.8
3892,2021-01-15T19:52:05.000,[],27.2,17.1,2.52,119.0,78.0,118.6,            2260,44.6,2021-01-15 22:52:05.0,259,0A001,22.0,2.52,54.44,[],19679.0,26.0,239.5,248.7,7.2,249.9,18.86,249.6,250.9
4080,2021-01-16T11:37:34.000,[],27.2,16.0,2.54,119.1,78.0,118.7,            2260,45.0,2021-01-16 14:37:34.0,623,0A001,21.0,2.54,54.32,[],20208.0,26.1,239.4,249.1,6.5,249.9,16.28,249.9,251.8
4082,2021-01-16T11:49:23.000,[],27.2,16.0,2.54,118.3,78.0,117.9,            2260,45.3,2021-01-16 14:49:23.0,636,0A001,21.0,2.54,54.36,[],20020.0,26.2,239.9,249.6,4.0,249.9,16.76,249.8,250.4
4202,2021-01-16T16:00:48.000,[],27.2,16.3,2.54,114.9,78.0,115.1,            2260,45.6,2021-01-16 19:00:48.0,862,0A001,21.0,2.54,54.54,[],20326.0,26.2,239.5,249.8,5.2,250.1,15.7,250.5,253.3
4203,2021-01-16T16:03:32.000,[],27.2,15.9,2.54,121.7,78.0,121.2,            2260,45.2,2021-01-16 19:03:32.0,865,0A001,21.0,2.54,54.4,[],19797.0,26.1,239.7,248.3,11.7,250.1,16.0,249.7,252.9
4204,2021-01-16T15:59:00.000,[],27.2,16.3,2.54,115.3,78.0,115.0,            2260,45.7,2021-01-16 18:59:00.0,860,0A001,21.0,2.54,54.54,[],19808.0,26.2,240.0,250.0,4.0,250.0,15.52,250.8,253.5
4205,2021-01-16T16:02:37.000,[],27.2,16.0,2.54,120.2,78.0,119.8,            2260,45.3,2021-01-16 19:02:37.0,864,0A001,21.0,2.54,54.52,[],20455.0,26.2,239.9,247.9,2.9,250.1,15.9,250.1,252.9
4206,2021-01-16T16:01:43.000,[],27.2,15.9,2.54,120.7,78.0,120.3,            2260,45.5,2021-01-16 19:01:43.0,863,0A001,21.0,2.54,54.34,[],20220.0,26.2,239.7,248.4,5.1,250.0,15.84,250.3,253.3
4207,2021-01-16T16:27:15.000,[],27.7,16.0,2.54,119.4,78.0,119.3,            2260,45.1,2021-01-16 19:27:15.0,891,0A001,21.0,2.54,54.86,[],20244.0,26.1,239.6,249.6,5.2,250.1,17.08,250.1,250.7
4208,2021-01-16T16:22:39.000,[],27.7,16.1,2.54,120.0,78.0,119.7,            2260,45.3,2021-01-16 19:22:39.0,886,0A001,21.0,2.54,54.88,[],19891.0,26.1,239.6,249.7,4.8,249.9,16.92,250.2,250.6
4209,2021-01-16T16:24:30.000,[],27.7,16.1,2.54,117.2,78.0,116.9,            2260,45.5,2021-01-16 19:24:30.0,888,0A001,21.0,2.54,54.9,[],20585.0,26.0,239.8,249.6,9.1,250.0,16.96,249.9,250.7
4210,2021-01-16T16:30:00.000,[],27.7,16.0,2.54,120.0,78.0,119.7,            2260,44.7,2021-01-16 19:30:00.0,894,0A001,21.0,2.54,55.02,[],19938.0,26.1,239.6,249.5,4.8,250.0,17.22,249.9,250.5
4211,2021-01-16T16:28:09.000,[],27.7,16.0,2.54,120.0,78.0,119.6,            2260,44.7,2021-01-16 19:28:09.0,892,0A001,21.0,2.54,55.02,[],20479.0,26.1,239.3,249.7,2.3,250.0,17.02,250.2,250.7
4212,2021-01-16T16:29:03.000,[],27.7,16.0,2.54,119.5,78.0,119.0,            2260,44.5,2021-01-16 19:29:03.0,893,0A001,21.0,2.54,54.92,[],19938.0,26.0,239.8,249.9,9.7,250.0,17.14,250.1,250.6
4213,2021-01-16T16:23:36.000,[],27.7,16.0,2.54,119.6,78.0,119.3,            2260,45.6,2021-01-16 19:23:36.0,887,0A001,21.0,2.54,54.94,[],20455.0,26.1,239.3,249.8,2.3,250.0,16.98,250.1,250.8
4214,2021-01-16T16:26:20.000,[],27.7,16.0,2.54,119.8,78.0,119.7,            2260,45.2,2021-01-16 19:26:20.0,890,0A001,21.0,2.54,55.14,[],20467.0,26.0,240.5,250.1,1.3,250.0,17.04,249.9,250.7
4215,2021-01-16T16:25:24.000,[],27.7,16.0,2.54,120.1,78.0,119.6,            2260,45.3,2021-01-16 19:25:24.0,889,0A001,21.0,2.54,54.92,[],20467.0,26.1,240.3,249.5,2.7,250.0,17.02,249.5,250.6
4216,2021-01-16T16:42:47.000,[],27.7,16.0,2.54,121.2,78.0,120.8,            2260,45.5,2021-01-16 19:42:47.0,908,0A001,21.0,2.54,54.96,[],20255.0,26.1,240.8,249.8,-0.8,250.1,17.22,250.4,250.6
4217,2021-01-16T16:44:38.000,[],27.7,15.8,2.54,121.4,78.0,120.9,            2260,45.6,2021-01-16 19:44:38.0,910,0A001,21.0,2.54,55.06,[],20420.0,26.1,239.8,251.2,8.7,250.1,17.3,250.3,250.9
4218,2021-01-16T16:40:58.000,[],27.7,16.0,2.54,120.9,78.0,120.5,            2260,45.1,2021-01-16 19:40:58.0,906,0A001,21.0,2.54,54.94,[],20455.0,26.0,240.1,249.6,3.5,250.0,17.22,250.1,250.5
4219,2021-01-16T16:40:04.000,[],27.7,15.9,2.54,120.6,78.0,120.1,            2260,44.8,2021-01-16 19:40:04.0,905,0A001,21.0,2.54,54.98,[],20008.0,26.2,239.5,249.2,1.0,250.0,17.2,250.1,250.3
4220,2021-01-16T16:39:09.000,[],27.7,15.9,2.54,120.1,78.0,120.0,            2260,44.8,2021-01-16 19:39:09.0,904,0A001,21.0,2.54,55.06,[],20467.0,26.1,239.2,249.7,2.7,250.0,17.24,250.1,250.4
4201,2021-01-16T15:58:05.000,[],27.2,16.4,2.54,115.3,78.0,114.9,            2260,45.5,2021-01-16 18:58:05.0,859,0A001,21.0,2.54,54.48,[],20444.0,26.3,239.7,249.6,7.4,250.0,15.44,250.6,253.7
4200,2021-01-16T15:59:54.000,[],27.2,16.2,2.54,116.0,78.0,115.6,            2260,45.6,2021-01-16 18:59:54.0,861,0A001,21.0,2.54,54.52,[],20467.0,26.4,239.5,250.2,4.9,250.0,15.66,250.7,253.5
4199,2021-01-16T16:04:26.000,[],27.2,16.0,2.54,123.3,78.0,122.8,            2260,44.9,2021-01-16 19:04:26.0,866,0A001,21.0,2.54,54.48,[],20232.0,26.1,239.1,249.6,0.0,250.0,16.02,250.1,252.7
4198,2021-01-16T16:05:20.000,[],27.2,15.9,2.54,121.4,78.0,120.9,            2260,44.6,2021-01-16 19:05:20.0,867,0A001,21.0,2.54,54.48,[],20232.0,26.1,238.8,249.9,6.9,250.0,16.06,250.2,252.4
4178,2021-01-16T14:45:42.000,[],27.2,15.9,2.54,121.2,78.0,121.1,            2260,45.9,2021-01-16 17:45:42.0,822,0A001,21.0,2.54,54.56,[],20455.0,26.2,241.1,250.5,13.1,250.1,16.78,251.1,251.2
4179,2021-01-16T14:41:08.000,[],27.2,16.0,2.54,122.1,78.0,121.9,            2260,45.0,2021-01-16 17:41:08.0,817,0A001,21.0,2.54,54.48,[],20561.0,26.1,240.0,249.6,12.1,250.0,16.76,249.6,250.3
4180,2021-01-16T14:53:50.000,[],27.2,16.1,2.54,118.9,78.0,118.5,            2260,44.6,2021-01-16 17:53:50.0,831,0A001,21.0,2.54,54.7,[],20232.0,26.2,240.1,249.2,4.0,250.0,17.38,249.9,250.2
4181,2021-01-16T14:52:02.000,[],27.2,16.1,2.54,119.4,78.0,119.1,            2260,44.5,2021-01-16 17:52:02.0,829,0A001,21.0,2.54,54.48,[],20526.0,26.1,240.5,249.2,15.6,249.9,17.28,249.4,250.4
4182,2021-01-16T14:49:19.000,[],27.2,16.1,2.54,119.1,78.0,118.8,            2260,44.7,2021-01-16 17:49:19.0,826,0A001,21.0,2.54,54.36,[],19891.0,26.0,239.6,249.9,6.2,249.9,17.14,250.3,251.0
4183,2021-01-16T14:52:56.000,[],27.2,16.0,2.54,119.8,78.0,119.7,            2260,44.5,2021-01-16 17:52:56.0,830,0A001,21.0,2.54,54.22,[],20302.0,26.0,240.5,249.7,3.3,249.9,17.38,249.6,250.3
4184,2021-01-16T14:47:30.000,[],27.2,16.0,2.54,120.3,78.0,120.0,            2260,45.6,2021-01-16 17:47:30.0,824,0A001,21.0,2.54,54.44,[],20008.0,26.1,240.4,250.6,5.0,250.1,17.04,251.1,251.2
4185,2021-01-16T14:51:07.000,[],27.2,16.0,2.54,119.7,78.0,119.1,            2260,44.5,2021-01-16 17:51:07.0,828,0A001,21.0,2.54,54.54,[],20032.0,26.1,239.5,249.6,9.2,250.0,17.24,249.9,250.7
4186,2021-01-16T14:46:36.000,[],27.2,15.9,2.54,119.5,78.0,120.3,            2260,45.9,2021-01-16 17:46:36.0,823,0A001,21.0,2.54,54.38,[],19679.0,26.2,240.9,250.5,18.7,250.1,16.92,251.3,251.3
4221,2021-01-16T16:45:33.000,[],27.7,15.9,2.54,122.0,78.0,121.6,            2260,45.7,2021-01-16 19:45:33.0,911,0A001,21.0,2.54,54.7,[],20432.0,26.1,239.7,250.9,4.0,250.0,17.36,250.5,251.0
4187,2021-01-16T14:50:13.000,[],27.2,16.0,2.54,119.6,78.0,119.3,            2260,44.7,2021-01-16 17:50:13.0,827,0A001,21.0,2.54,54.4,[],20361.0,26.0,239.1,249.7,11.0,250.0,17.08,250.1,251.0
4189,2021-01-16T15:55:23.000,[],27.2,16.5,2.54,110.9,78.0,110.6,            2260,44.7,2021-01-16 18:55:23.0,856,0A001,21.0,2.54,54.6,[],19950.0,26.2,238.8,249.1,4.6,250.0,15.18,250.3,253.7
4190,2021-01-16T15:57:11.000,[],27.2,16.3,2.54,115.3,78.0,114.8,            2260,45.2,2021-01-16 18:57:11.0,858,0A001,21.0,2.54,54.6,[],20220.0,26.2,239.5,249.2,14.9,250.0,15.3,250.3,253.8
4191,2021-01-16T15:11:06.000,[],27.2,16.2,2.54,117.2,78.0,116.7,            2260,45.5,2021-01-16 18:11:06.0,850,0S001,21.0,2.54,54.4,[],20491.0,26.1,240.4,250.8,-1.3,249.9,17.56,250.1,250.5
4192,2021-01-16T15:52:38.000,[],27.2,16.4,2.54,112.6,78.0,112.4,            2260,44.2,2021-01-16 18:52:38.0,853,0A001,21.0,2.54,51.8,[],20502.0,26.2,240.1,250.8,1.5,250.1,14.76,251.8,252.7
